,0
10,ask jeeves tip online revival ask jeeves become third leading online search firm week thank revival internet advertising improving fortune firm revenue nearly tripled fourth quarter 2004 exceeding 86m 46m ask jeeves among best known name web relatively modest player 17m profit quarter dwarfed 204m announced rival google earlier week quarter yahoo earned 187m tipping resurgence online advertising trend taken hold relatively quickly late last year marketing company doubleclick leading provider online advertising warned business would put thursday announced sharp turnaround brought unexpected increase profit neither ask jeeves doubleclick thrilled investor profit news however case share fell 4 analyst attributed fall excessive expectation quarter fuelled dramatic outperformance google tuesday
11,indonesian fuel price rise indonesia government confirmed considering raising fuel price much 30 million indonesian use kerosene basic cooking price heavily subsidised year president susilo bambang yudhoyono government said want curb fuel subsidy direct money aid programme poor critic argue cutting subsidy hurt poorer family government say want help million people left homeless indonesia aceh region following earthquake tsunami disaster late december indonesia pay subsidy importer order stabilise domestic fuel price higher oil price forced government spend holding price spent 59 2 trillion rupiah 6 58bn 3 5bn fuel subsidy 2004 sum far excess original projection 14 5 trillion rupiah since president yudhoyono government came power october indicated intention raising domestic fuel price cutting subsidy january march quarter year best time u increase fuel price said sri mulyani indrawati state minister national development planning still considering 30 hike suitable moment sooner better state budget bbc correspondent jakarta rachel harvey told world business report likely strong public reaction price rise big question whether go big short sharp shock raise price 20 30 whether try stagger said indonesia previous government led president megawati sukarnoputri attempted cut subsidy 2003 forced back public protest
12,peugeot deal boost mitsubishi struggling japanese car maker mitsubishi motor struck deal supply french car maker peugeot 30 000 sport utility vehicle suv two firm signed memorandum understanding say expect seal final agreement spring 2005 alliance come badly needed boost loss making mitsubishi several profit warning poor sale suv built japan using peugeot diesel engine sold mainly european market falling sale left mitsubishi motor underused capacity production deal peugeot give chance utilise january mitsubishi motor issued third profit warning nine month cut sale forecast year march 2005 sale slid 41 past year catalysed revelation company systematically hiding record fault secretly repairing vehicle result japanese car maker sought series financial bailouts last month said looking 540bn yen 5 2bn 2 77bn fresh financial backing half company mitsubishi group u german carmaker daimlerchrylser 30 shareholder mitsubishi motor decided april 2004 pump money deal peugeot celebrated mitsubishi newly appointed chief executive takashi nishioka took three top boss stood last month shoulder responsibility firm trouble mitsubishi motor forecast net loss 472bn yen current financial year march 2005 last month signed production agreement japanese rival nissan motor supply 36 000 small car japan making car nissan since 2003
13,telegraph newspaper axe 90 job daily sunday telegraph newspaper axing 90 journalist job 17 editorial staff telegraph group say cut needed fund 150m investment new printing facility journalist firm friday afternoon discus react surprise announcement cut background fierce competition reader sluggish advertising revenue amid competition online advertising national union journalist called management recall notice redundancy midday monday strike ballot pearson financial time said last week offering voluntary redundancy 30 reporter national union journalist said stood strongly behind journalist rule strike manager torn agreed procedure kicked staff teeth sacking people pay printing facility said jeremy dear nuj general secretary nuj official barry fitzpatrick said company ignored 90 day consultation period required company planning 10 redundancy shown complete disregard consultative right member said mr fitzpatrick added company planned observe consultation procedure two telegraph title currently employ 521 journalist broadsheet newspaper especially moved tabloid format suffered circulation decline hitting revenue telegraph announced plan go tabloid although independent time seen circulation rise since shrinking size guardian hedging bet planning larger tabloid format like popular continental europe telegraph group bought barclay twin frederick david last year previously owned lord conrad black hollinger international brother currently mulling another business retailer littlewoods telegraph executive murdoch maclennan said two newspaper would add eight colour page coming month journalist lifeblood newspaper maintaining quality daily telegraph sunday telegraph reader vital said however action improve production capability secure title competition vital many newspaper investing new printing machinery enables print colour page case colour every page hoping boosting colour make publication attractive advertiser reader alike recent month news corp news international unit publishes sun news world guardian medium group trinity mirror daily mail general trust announced substantial investment new printing plant
14,air passenger win new right air passenger unable board flight overbooking cancellation flight delay demand greater compensation new rule set compensation 250 euro 173 600 euro depending length flight new rule apply scheduled charter flight including budget airline airline attacked legislation saying could forced push price higher cover extra cost european commission facing two legal challenge european low fare airline association elaa international air transport association iata attacked package bad piece legislation previously passenger could claim 150 euro 300 euro stopped boarding however scheduled flight operator obliged offer compensation case overbooking offer compensation flight cancellation decided increase passenger compensation bid deter airline deliberately overbooking flight overbooking often lead bumping passenger moved later flight happens passenger airline offer compensation addition flight cancelled delayed two hour fault airline passenger must paid compensation however airline offer compensation flight cancelled delayed due extraordinary circumstance airline fear extraordinary circumstance may include bad weather security alert strike event outside control based airline operator flight adhere new compensation regime came force thursday low cost airline criticised new compensation level arguing pay could worth ticket preposterous piece legislation among airline fighting ryanair deputy chief executive michael cawley told radio 4 today programme european region airline association eraa claim neither airline consumer consulted change andy clarke eraa director air transport said ec advice misleads customer lead believe airline could liable payouts flight delayed bad weather ec spokeswoman marja quillinan meiland conceded grey area said big airline making case dispute national enforcement body would decide whether passenger case said new technology mean easier airline land bad weather added eraa mr clarke warned airline would comply new rule extra cost would passed onto passenger reckon going cost european air passenger airline airline money paid passenger 1 5bn euro 1bn year loaded onto european passenger mr clarke said basically transfer money passenger whose journey disrupted passenger whose journey disrupted wednesday jacques barrot vice president european commission commissioner transport said change necessary boom air travel need accompanied proper protection passenger right concrete example union benefit people daily life added ec launched information campaign airport travel agency inform airline passenger new right
15,china keep tight rein credit china effort stop economy overheating clamping credit continue 2005 state medium report curb introduced earlier year ward risk rapid expansion might lead soaring price fear much stress might placed fragile banking system growth china remains breakneck 9 1 corporate investment growing 25 year breakneck pace economic expansion kept growth 9 year rapid tooling china manufacturing sector mean massive demand energy factor kept world oil price sky high year theory government 7 growth target continues insist overshoot mean hard landing shape overbalancing economy low exchange rate china yuan pegged rate 8 28 dollar seems relentless decline mean chinese export cheap world market china thus far resisted international pressure break link least shift level peg extent credit control seem taking effect industrial output grew 15 7 year october 23 february inflation slowed 4 3 although retail sale still booming
16,parmalat boast doubled profit parmalat italian food group centre europe painful corporate scandal reported doubling profit pre tax earnings fourth quarter 77m euro 53m 100m 38m period 2003 le welcome news firm fined 11m euro violated takeover rule five year ago firm sought bankruptcy protection december 2003 disclosing 4bn euro hole account overall company debt close 12bn euro falling slowly brand well known italy overseas continued perform strongly however barely lost revenue since scandal broke crucial factor company future legal unwinding intensely complex financial position tuesday company administrator turnaround expert enrico bondi sued morgan stanley former banker return 136m euro relating 2003 bond deal brought 49 number bank mr bondi sued mass legal action could bring much 3bn euro company sued former auditor financial advisor damage criminal case company former management proceeding separately
17,india rupee hit five year high india rupee hit five year high standard poor p raised country foreign currency rating rupee climbed 43 305 u dollar thursday close 43 41 currency gained almost 1 past three session p rate borrower creditworthiness lifted india rating notch bb indian asset seen le gamble cash expected flow market buoying rupee upgrade positive basically people use excuse back india said bhanu baweja strategist ubs money moved india first two three week january market like korea thailand upgrade lead reversal india foreign currency rating notch investment grade start bbb increase put level romania egypt salvador level russia
18,india widens access telecom india raised limit foreign direct investment telecom company 49 74 communication minister dayanidhi maran said need fund fast growing mobile market government hope increase number mobile user 95 million 200 250 million 2007 need least 20bn 10 6bn investment part foreign direct investment said mr maran decision raise limit foreign investor faced considerable opposition communist party give crucial support coalition headed prime minister manmohan singh potential foreign investor however need government approval increase stake beyond 49 mr maran said key position chief executive chief technology officer chief financial officer held indian added analyst investor welcomed government decision positive development carrier investment community looking longer term view huge growth indian telecom market said gartner principal analyst kobita desai fdi relaxation coupled rapid local market growth could really ignite interest indian telecommunication industry added ernst young sanjay mehta investment bank morgan stanley forecast india mobile market likely grow 40 year 2007 indian mobile market currently dominated four company bharti televentures allied singapore telecom essar linked hong kong based hutchison whampoa sterling group tata group
19,call centre user lose patience customer trying get call centre getting impatient quicker hang survey suggests past welcome message caller average hang 65 second listening canned music drop patience come number call call centre growing rate 20 every year customer getting used idea always available society say diemont firm dimension data commissioned survey however call centre saw sharp increase customer simply abandoning call say 5 2003 record 13 3 last year automated phone message system taken equation customer pick way multiple option message number abandoned call even higher sixth caller give rather wait possible reason lack patience m diemont say fact customer calling move using mobile phone surge customer trying get call centre reflection centre growing range task call centre may looked mortgage agent may responsible credit card insurance current account m diemont say problem occurring increased responsibility going hand hand training survey found dimension data call alarming development average induction time call centre worker fell last year 36 21 day leaving agent equipped deal customer m diemont warns scary good bottom line either poor training frustrates call centre worker customer result call centre high churn rate nearly quarter worker throwing towel every year turn force company pay training new staff resolution rate number call customer query resolved mutual satisfaction running 50 query passed second third person specialist manager rate rise 70 still well industry target 85 resolution rate suggestion outsourcing relocating call centre low cost country like india south africa blame wrong m diemont say big difference wait time call resolution call centre based europe north america developing country around world make call centre perform anywhere good management right process place say however company decide offshore operation driven cost consideration 42 say saving money main consideration closing domestic call centre operation half argue worker country offer better skill money everybody belief outsourcing offshoring solution nearly two third firm polled survey plan offshore call centre give three key reason making move call centre operation part business core function worried risk going abroad fear damage brand join offshoring drive survey conducted sunovate behalf dimension data based depth questionnaire 166 call centre 24 country five continent experience call centre happy listen vivaldi greensleeves immediate response work call centre training prepare job
20,rank set sell film unit leisure group rank could unveil plan demerge film service unit sell medium business report claim rank formerly famous carry series expose shake announcement result friday sunday telegraph reported advisor goldman sachs understood valued demerged deluxe film unit 300m report added speculation possible shake mounted since rank announced study possible demerger september since mike smith appointment chief executive 1999 group focused fewer business embarked major cost cutting programme seen dispose number business including odeon cinema chain pinewood studio move left group three core division gaming hard rock deluxe film provides technical service hollywood studio rank aim concentrate gaming bar hotel business including extending hard rock brand casino trial success owns deluxe medium make distributes dvd video however business seen le successful last year made profit 21 5m turnover 392 1m expert suggest success moving dvd vhs video could make attractive target private equity buyer spokesman firm refused comment report said result demerger study likely set unveiled result friday analyst predict firm likely report slight drop annual pre tax profit 170m 194m last year formed 1940s firm leading uk film producer cinema owner many year diversified range leisure activity mainly uk including hotel roadside service area holiday centre owns 34 grosvenor casino mecca bingo chain 100 hard rock cafe 38 country
21,sluggish economy hit german job number people work europe largest economy risen tenth straight month growth remains stubbornly slow german unemployment rose 7 000 november 4 464 million people 10 8 workforce seasonally adjusted rise showed smaller rise expected government measure encourage job creation began effect official said stagnant growth still stifling job market clear sign revival domestic demand said frank juergen weise head federal labour agency statement growth 0 1 third quarter still insufficient deliver positive momentum labour market high oil price soaring euro damage competitiveness exporter negative effect said brunt unemployment still felt eastern part germany rate 18 8 unemployment stuck 4 million year government chancellor gerhard schroeder put job creation top agenda controversial package measure shake incentive get back work paid cutting cherished benefit sparked anger among german worker strike number industry notably among country iconic carmaker demonstrated displeasure well fear job loss outsourcing take hold among new initiative called euro job top unemployment benefit scheme formal launch january hirings position already taking place affecting unemployment statistic economist said deterioration labour market surprise said isabelle kronawitter hypovereinsbank job creation measure probably prevented stronger increase seasonally adjusted number
22,mixed signal french economy french economy picked speed 2004 official figure show still look set fallen short government hope according state statistic body insee growth three month december seasonally adjusted 0 7 0 8 ahead 0 6 forecast confirmed would best quarterly showing since early 2002 leaf gdp 2 3 full year short 2 5 french government predicted despite apparent shortfall annual economic growth good quarterly figure called flash estimate mark continuing trend improving indicator health french economy government reiterating 2 5 target 2005 european central bank making positive noise 12 nation eurozone whole friday france industrial output december released showing 0 7 growth number good said david naude economist deutsche bank send positive signal rebound output open way continuation trend new year service sector activity improved january hitting seven month high unemployment remains high 10
23,u trade gap hit record 2004 gap u export import hit time high 671 7bn 484bn 2004 latest figure show commerce department said trade deficit last year 24 4 previous record 2003 imbalance 496 5bn deficit china 30 5 162bn largest ever recorded single country however monthly basis u trade gap narrowed 4 9 december 56 4bn u consumer appetite thing oil imported car even wine cheese reached record level last year figure likely spark fresh criticism president bush economic policy democrat claim administration done enough clamp unfair foreign trade practice example believe china currency policy u manufacturer claim undervalued yuan much 40 given china rapidly expanding economy unfair advantage u competitor meanwhile bush administration argues u deficit reflects fact america growing faster rate rest world spurring demand imported good economist say may allow upward revision u economic growth fourth quarter others point deficit reached astronomical proportion foreigner many choose hold many dollar denominated asset may turn harm growth 2004 u export rose 12 3 1 15 trillion import rose even faster 16 3 new record 1 76 trillion foreign oil export surged 35 7 record 180 7bn reflecting rally global oil price increasing domestic demand import affected dollar weakness last year expect deficit continue widen 2005 even dollar get back downward trend said economist marie pierre ripert ixis
24,yukos loses u bankruptcy battle judge dismissed attempt russian oil giant yukos gain bankruptcy protection u yukos filed chapter 11 protection houston unsuccessful attempt halt auction yugansk division russian authority court ruling blow effort get damage yugansk yukos claim illegally sold separately former yukos bos mikhail khodorkovsky began testimony friday trial fraud tax evasion mr khodorkovsky jail year pleaded guilty charge brought denied involvement criminal activity pride heading 15 year number successful company helping enterprise rise knee told russian court yugansk auctioned help pay 27 5bn 14 5bn unpaid tax bought 9 4bn previously unknown group turn bought almost immediately state controlled oil company rosneft texas judge letitia clark said yukos enough u presence establish u jurisdiction vast majority business financial activity yukos continue occur russia judge clark said ruling activity require continued participation russian government yukos argued u court entitled declare bankrupt yugansk unit sold since local bank account chief finance officer bruce misamore life houston yukos claimed sought help u forum russian court european court human right either unfriendly offered le protection russia indicated would case abide ruling u court ruling judge acknowledged appears likely agency russian government acted manner would considered confiscatory united state law said role simply decide jurisdiction u court jurisdiction challenged deutsche bank gazpromneft former unit russian gas monopoly gazprom due merge rosneft analyst said ability gazprom rosneft trade freely overseas stifled ownership yugansk remained unclear yukos said would consider option light ruling however claimed court backed argument four five key issue believe merit case strong simple said chief executive steven theede asset illegally seized back damage paid
25,safety alert gm recall car world biggest carmaker general motor gm recalling nearly 200 000 vehicle u safety ground according federal regulator national highway traffic safety administration nhtsa said largest recall involves 155 465 pickup van sport utility vehicle suv possible malfunction braking system affected vehicle product recall 2004 2005 model year gm said vehicle potential fault chevrolet avalanche express kodiak silverade suburban gmc savana sierra yukon nhtsa said pressure accumulator braking system could crack normal driving fragment could injure people hood open could allow hydraulic fluid leak could make harder brake steer could cause crash warned gm recalling 19 924 cadillac xlr coupe srx suv pontiac grand prix sedan 2004 model year accelerator pedal may work properly extremely cold temperature requiring braking addition car giant calling back 17 815 buick ranier chevrolet trailblazer gmc envoy isuzu ascender 2005 model year windshield properly fitted could fall crash however gm stressed know injury related problem news recall follows announcement last month gm expects earnings year lower 2004 world biggest car maker grappling loss european business weak u sale product recall january gm said higher healthcare cost north america lower profit financial service subsidiary would hurt performance 2005
26,steel firm cut 45 000 job mittal steel world largest steel producer could cut 45 000 job next five year chief executive said netherlands based company due complete 4 5bn acquisition u firm isg next month making largest global firm kind however lakshmi mittal told investor combined company shed thousand job indian born magnate say job loss would fall mr mittal told u investor acquisition international steel group completed company would aim reduce workforce 7 000 8 000 annually could see workforce trimmed 155 000 110 000 staff 2010 investing modernisation employee go mr mittal told conference chicago mittal steel formed last year mr mittal lnm holding merged dutch firm ispat combination mittal steel isg would annual sale 32bn 16 7bn 24 1bn euro production capacity 70 million tonne mittal steel spokeman said decision job cut made yet trying create sustainable steel industry invest new technology spokesman said mittal steel operation 14 country many business particularly eastern europe previously state owned huge workforce employ 50 000 staff kazakhstan alone large operation romania czech republic south africa united state
27,strong demand trigger oil rally crude oil price surged back 47 barrel mark thursday energy market watchdog raised forecast global demand international energy agency iea warned demand opec crude first quarter would outstrip supply iea raised estimate 2005 oil demand growth 80 000 barrel day 84 million barrel day u light crude rose 1 64 47 10 brent crude london gained 1 32 44 45 paris based iea watchdog advises industrialized nation energy policy said upward revision due stronger demand china asian country fresh rally crude price followed gain wednesday triggered large fall u crude supply following cold spell north america january u department energy reported crude stockpile fallen 1m barrel 294 3m top ongoing problem beleaguered russian oil giant yukos prompted iea revise output estimate russia major opec supplier think price beginning set new range look like 40 50 level said energy analyst orin middleton barclays capital
28,uk firm face venezuelan land row venezuelan authority said seize land owned british company part president chavez agrarian reform programme official cojedes state said friday farmland owned subsidiary vestey group would taken used settle poor farmer government cracking called latifundios large rural estate say lying idle vestey group said informed planned seizure firm whose agroflora subsidiary operates 13 farm venezuela insisted complied fully venezuelan law prosecutor south country targeted hato charcote beef cattle ranch owned agroflora according reuters plan seize 12 900 acre 5 200 hectare 32 000 acre 13 000 hectare farm official claim agroflora posse valid document proving ownership land question allege area ranch used form active production legal boundary match actual boundary surplus state prosecutor alexis ortiz told reuters consequence government taken action controversial reform passed 2001 give government right control private property declared idle ownership traced back 19th century critic say power president chavez argues needed help country poorest citizen develop venezuelan economy trample private property right vestey group said owned land since 1920 would co operate fully authority spokesman added agroflora absolutely confident submitted demonstrate legality title land company pointed farm employ 300 worker provides meat solely venezuelan market last month government said identified 500 idle farm yet consider status 40 000 authority said landowner whose title order whose farm productive nothing fear president chavez venezuelan government steadily expanded state involvement country economy recently said mining contract involving foreign firm would examined ensure provided sufficient economic benefit state
29,soaring oil hit world economy soaring cost oil hit global economic growth although world major economy weather storm price rise according oecd latest annual report oecd cut growth prediction world main industrialised region u growth would reach 4 4 2004 fall 3 3 next year previous estimate 3 7 oecd said however paris based economics think tank said believed global economy could still regain momentum forecast japanese growth scaled back 4 0 4 4 year 2 1 2 8 2005 outlook worst 12 member eurozone bloc already sluggish growth forecast slipping 1 8 2 0 year 1 9 2 4 2005 oecd said overall report forecast total growth 3 6 2004 30 member country oecd slipping 2 9 next year recovering 3 1 2006 nonetheless good reason believe despite recent oil price turbulence world economy regain momentum distant future said jean philippe cotis oecd chief economist price crude 50 higher start 2004 record high 55 67 set late october dip oil price improving job prospect would improve consumer confidence spending oecd said oil shock enormous historical standard seen worse seventy oil price rise think shock absorbed within next quarter vincent koen senior economist oecd told bbc world business report recovery underway interrupted bit oil shock year would regain momentum course 2005 china booming economy spectacular comeback japan albeit faltered recent month would help world economic recovery oecd said supported strong balance sheet high profit recovery business investment continue north america start earnest europe added however report warned remains seen whether continental europe play strong supportive role marked upswing final domestic demand oecd highlighted current depressed household expenditure germany eurozone reliance export led growth
30,irish market reach time high irish share risen record high investor persuaded buy market low inflation strong growth forecast iseq index leading share closed 23 point 6661 89 thursday fuelled strong growth banking financial stock fall rate inflation 2 3 january gave fresh boost share advanced 4 month economy set strong growth 2005 interest rate remain low several ireland biggest company saw market value hit recent high thursday allied irish bank ireland biggest company capitalisation touched five year peak bank ireland share rose highest level since august 2002 telecom firm eircom recently revealed would enter irish mobile phone market hit yearly high analyst said economic condition benign irish share still trading discount european market ireland tick box far international investor concerned roy asher chief investment officer hibernian investment manager told reuters buoyant economic condition set continue ireland next year irish equity continue offer quality growth reasonable valuation bernard mcalinden head equity research ncb stockbroker said equity represented good value compared investment still looking good told reuters seen good economic data ireland benefit financial stock ireland economic miracle enjoying second wind 5 growth forecast 2005 2006 economy cooled markedly 2001 2003 enjoying spectacular growth 10 2000 however bounced back strongly growth 5 expected 2004
31,japanese banking battle japan sumitomo mitsui financial withdrawn takeover offer rival bank ufj holding enabling latter merge mitsubishi tokyo sumitomo boss told counterpart ufj decision friday clearing way conclude 3 trillion yen 29bn deal mitsubishi deal would create world biggest bank asset 189 trillion yen 1 8 trillion sumitomo exit end high profile fight japanese bank history ufj holding japan fourth largest bank centre fierce bid battle last year sumitomo japan third largest bank tabled higher offer ufj rival valuing company 35bn however ufj management known prefer offer mitsubishi tokyo financial group mtfg japan second largest bank concern raised sumitomo ability absorb ufj former admitted defeat believe market investor accept ufj mtfg merger sumitomo said statement given ongoing integration ufj mtfg operation persisting proposal may best interest shareholder ufj mitsubishi takeover ufj japan largest ever takeover deal still approved shareholder two firm however expected formality sumitomo may turn attention deepening tie daiwa security another japanese financial firm two set merge venture capital operation speculation could lead full blown merger japanese bank increasingly seeking alliance boost profit
32,rich grab half colombia poor fund half money put aside colombian government help country poor benefiting people need study found total 24 2 trillion peso 10 2bn 5 5bn earmarked subsidy poor government department planning said found 12 1 trillion peso going richest part population rather need sound distribution cash could cut poverty level 36 53 government belief resource enough reduce poverty need tax reform better distribution deputy planning director jose leibovich said colombia population 44 million half life poverty line however large property paying le tax situated inside poor area benefit cheaper utility electricity water government research found government expenditure area pension public service education property health revised mr leibovich said added government examining report warned would easy solution problem good distribution subsidy economic growth 2 2019 poverty could fall low 15 3 said
